,draft_id,draft_slot,is_keeper,metadata,pick_no,picked_by,player_id,roster_id,round
137,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='Brian', injury_status=<InjuryStatus.PUP: 'PUP'>, last_name='Robinson', news_updated='1662042915424', number='8', player_id='8154', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.WAS: 'WAS'>)",138,605249638039109632,8154,5,10
138,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='Harrison', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Butker', news_updated='1661485802424', number='7', player_id='4227', position=<NFLPosition.K: 'K'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.KC: 'KC'>)",139,605279643485933568,4227,9,10
139,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Michael', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Gallup', news_updated='1662131749997', number='13', player_id='5038', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DAL: 'DAL'>)",140,455204806886158336,5038,14,10
140,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Indianapolis', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Colts', news_updated='', number='', player_id='IND', position=<NFLPosition.DEF: 'DEF'>, sport=<Sport.NFL: 'NFL'>, status=None, team=<NFLTeam.IND: 'IND'>)",141,455204806886158336,IND,14,11
141,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='Los Angeles', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Chargers', news_updated='', number='', player_id='LAC', position=<NFLPosition.DEF: 'DEF'>, sport=<Sport.NFL: 'NFL'>, status=None, team=<NFLTeam.LAC: 'LAC'>)",142,605279643485933568,LAC,9,11
142,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='Hunter', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Henry', news_updated='1661608853338', number='85', player_id='3214', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NE: 'NE'>)",143,605249638039109632,3214,5,11
143,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='Matt', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Gay', news_updated='1661661361233', number='8', player_id='6083', position=<NFLPosition.K: 'K'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LAR: 'LAR'>)",144,340485204214874112,6083,1,11
144,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='DeVante', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Parker', news_updated='1661610653692', number='1', player_id='2319', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NE: 'NE'>)",145,618292946139164672,2319,12,11
145,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='Jarvis', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Landry', news_updated='1661574316061', number='80', player_id='1825', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NO: 'NO'>)",146,605445447401689088,1825,6,11
146,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Tua', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Tagovailoa', news_updated='1661676903697', number='1', player_id='6768', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.MIA: 'MIA'>)",147,869626839986032640,6768,8,11
147,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='Daniel', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Carlson', news_updated='1641912337130', number='2', player_id='5095', position=<NFLPosition.K: 'K'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LV: 'LV'>)",148,605254631701970944,5095,13,11
148,863912024172847105,9,,"PlayerDraftPickMetadata(first_name='Trevor', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Lawrence', news_updated='1661684104617', number='16', player_id='7523', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.JAX: 'JAX'>)",149,605176209256583168,7523,3,11
149,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='Matt', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Prater', news_updated='1661655361333', number='5', player_id='17', position=<NFLPosition.K: 'K'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.ARI: 'ARI'>)",150,605180610515898368,17,4,11
150,863912024172847105,11,,"PlayerDraftPickMetadata(first_name='Albert', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Okwuegbunam', news_updated='1662332754885', number='85', player_id='6843', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DEN: 'DEN'>)",151,737782444484370432,6843,10,11
151,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='New Orleans', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Saints', news_updated='', number='', player_id='NO', position=<NFLPosition.DEF: 'DEF'>, sport=<Sport.NFL: 'NFL'>, status=None, team=<NFLTeam.NO: 'NO'>)",152,605263942515773440,NO,7,11
152,863912024172847105,13,,"PlayerDraftPickMetadata(first_name='Justin', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Fields', news_updated='1661691305361', number='1', player_id='7591', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CHI: 'CHI'>)",153,605175435638145024,7591,2,11
153,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='Mac', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Jones', news_updated='1661781610069', number='10', player_id='7527', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NE: 'NE'>)",154,605266609971470336,7527,11,11
154,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='Green Bay', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Packers', news_updated='', number='', player_id='GB', position=<NFLPosition.DEF: 'DEF'>, sport=<Sport.NFL: 'NFL'>, status=None, team=<NFLTeam.GB: 'GB'>)",155,605266609971470336,GB,11,12
155,863912024172847105,13,,"PlayerDraftPickMetadata(first_name='Jahan', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Dotson', news_updated='1661703007358', number='1', player_id='8119', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.WAS: 'WAS'>)",156,605175435638145024,8119,2,12
156,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='Rachaad', injury_status=<InjuryStatus.NA: 'NA'>, last_name='White', news_updated='1661657460814', number='29', player_id='8136', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.TB: 'TB'>)",157,605263942515773440,8136,7,12
157,863912024172847105,11,,"PlayerDraftPickMetadata(first_name='Tyler', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Allgeier', news_updated='1661644259436', number='25', player_id='8132', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.ATL: 'ATL'>)",158,737782444484370432,8132,10,12
158,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='Jamaal', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Williams', news_updated='1661751048690', number='30', player_id='4149', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DET: 'DET'>)",159,605180610515898368,4149,4,12
159,863912024172847105,9,,"PlayerDraftPickMetadata(first_name='New England', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Patriots', news_updated='', number='', player_id='NE', position=<NFLPosition.DEF: 'DEF'>, sport=<Sport.NFL: 'NFL'>, status=None, team=<NFLTeam.NE: 'NE'>)",160,605176209256583168,NE,3,12
160,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='Khalil', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Herbert', news_updated='1661693105563', number='24', player_id='7608', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CHI: 'CHI'>)",161,605254631701970944,7608,13,12
161,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Rondale', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Moore', news_updated='1662322549510', number='4', player_id='7601', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.ARI: 'ARI'>)",162,869626839986032640,7601,8,12
162,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='Brandon', injury_status=<InjuryStatus.NA: 'NA'>, last_name='McManus', news_updated='1661708707835', number='8', player_id='1433', position=<NFLPosition.K: 'K'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DEN: 'DEN'>)",163,605445447401689088,1433,6,12
163,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='David', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Njoku', news_updated='1662137148854', number='85', player_id='4033', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CLE: 'CLE'>)",164,618292946139164672,4033,12,12
164,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='J.D.', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='McKissic', news_updated='1661727046400', number='23', player_id='3664', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.WAS: 'WAS'>)",165,340485204214874112,3664,1,12
165,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='Isiah', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Pacheco', news_updated='1661913656410', number='10', player_id='8205', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.KC: 'KC'>)",166,605249638039109632,8205,5,12
166,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='Raheem', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Mostert', news_updated='1661678703830', number='31', player_id='2749', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.MIA: 'MIA'>)",167,605279643485933568,2749,9,12
167,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Mark', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Ingram', news_updated='1661573415690', number='5', player_id='956', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NO: 'NO'>)",168,455204806886158336,956,14,12
168,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Jameson', injury_status=<InjuryStatus.PUP: 'PUP'>, last_name='Williams', news_updated='1662163815681', number='9', player_id='8148', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DET: 'DET'>)",169,455204806886158336,8148,14,13
169,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='Irv', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Smith', news_updated='1662135348640', number='84', player_id='6126', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.MIN: 'MIN'>)",170,605279643485933568,6126,9,13
170,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='Zamir', injury_status=<InjuryStatus.NA: 'NA'>, last_name='White', news_updated='1661573115133', number='35', player_id='8139', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LV: 'LV'>)",171,605249638039109632,8139,5,13
171,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='DJ', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Chark', news_updated='1661751048685', number='4', player_id='4951', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DET: 'DET'>)",172,340485204214874112,4951,1,13
172,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='Isaiah', injury_status=<InjuryStatus.NA: 'NA'>, last_name='McKenzie', news_updated='1662318346455', number='6', player_id='4197', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.BUF: 'BUF'>)",173,618292946139164672,4197,12,13
173,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='Denver', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Broncos', news_updated='', number='', player_id='DEN', position=<NFLPosition.DEF: 'DEF'>, sport=<Sport.NFL: 'NFL'>, status=None, team=<NFLTeam.DEN: 'DEN'>)",174,605445447401689088,DEN,6,13
174,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Jerick', injury_status=<InjuryStatus.NA: 'NA'>, last_name='McKinnon', news_updated='1661913056362', number='1', player_id='2161', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.KC: 'KC'>)",175,869626839986032640,2161,8,13
175,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='Tyler', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Higbee', news_updated='1661807111786', number='89', player_id='3271', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LAR: 'LAR'>)",176,605254631701970944,3271,13,13
176,863912024172847105,9,,"PlayerDraftPickMetadata(first_name='Jameis', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Winston', news_updated='1661571915601', number='2', player_id='2306', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NO: 'NO'>)",177,605176209256583168,2306,3,13
177,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='Russell', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Gage', news_updated='1662318346453', number='17', player_id='5110', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.TB: 'TB'>)",178,605180610515898368,5110,4,13
178,863912024172847105,11,,"PlayerDraftPickMetadata(first_name='Cleveland', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Browns', news_updated='', number='', player_id='CLE', position=<NFLPosition.DEF: 'DEF'>, sport=<Sport.NFL: 'NFL'>, status=None, team=<NFLTeam.CLE: 'CLE'>)",179,737782444484370432,CLE,10,13
179,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='Younghoe', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Koo', news_updated='1661233829732', number='7', player_id='4666', position=<NFLPosition.K: 'K'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.ATL: 'ATL'>)",180,605263942515773440,4666,7,13
180,863912024172847105,13,,"PlayerDraftPickMetadata(first_name=""Wan'Dale"", injury_status=<InjuryStatus.NA: 'NA'>, last_name='Robinson', news_updated='1661720135304', number='17', player_id='8126', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NYG: 'NYG'>)",181,605175435638145024,8126,2,13
181,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='Chuba', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Hubbard', news_updated='1661573414737', number='30', player_id='7594', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CAR: 'CAR'>)",182,605266609971470336,7594,11,13
182,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='Nick', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Folk', news_updated='1661609154882', number='6', player_id='650', position=<NFLPosition.K: 'K'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NE: 'NE'>)",183,605266609971470336,650,11,14
183,863912024172847105,13,,"PlayerDraftPickMetadata(first_name='Robert', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Tonyan', news_updated='1661791546601', number='85', player_id='4602', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.GB: 'GB'>)",184,605175435638145024,4602,2,14
184,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='Christian', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Watson', news_updated='1661630457441', number='9', player_id='8167', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.GB: 'GB'>)",185,605263942515773440,8167,7,14
185,863912024172847105,11,,"PlayerDraftPickMetadata(first_name='Deshaun', injury_status=<InjuryStatus.SUS: 'SUS'>, last_name='Watson', news_updated='1661899852388', number='4', player_id='4017', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.INACTIVE: 'INACTIVE'>, team=<NFLTeam.CLE: 'CLE'>)",186,737782444484370432,4017,10,14
186,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='Ronald', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Jones', news_updated='1661876418118', number='2', player_id='5052', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.KC: 'KC'>)",187,605180610515898368,5052,4,14
187,863912024172847105,9,,"PlayerDraftPickMetadata(first_name='Wil', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Lutz', news_updated='1661575215945', number='3', player_id='3678', position=<NFLPosition.K: 'K'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NO: 'NO'>)",188,605176209256583168,3678,3,14
188,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='Jakobi', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Meyers', news_updated='1661793646961', number='16', player_id='5947', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NE: 'NE'>)",189,605254631701970944,5947,13,14
189,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Kenny', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Golladay', news_updated='1662099046012', number='19', player_id='4131', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NYG: 'NYG'>)",190,869626839986032640,4131,8,14
190,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='Mecole', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Hardman', news_updated='1662147311187', number='17', player_id='5917', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.KC: 'KC'>)",191,605445447401689088,5917,6,14
191,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='Joshua', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Palmer', news_updated='1661557812985', number='5', player_id='7670', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LAC: 'LAC'>)",192,618292946139164672,7670,12,14
192,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='K.J.', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Osborn', news_updated='1661097920222', number='17', player_id='7066', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.MIN: 'MIN'>)",193,340485204214874112,7066,1,14
193,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='Matt', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Ryan', news_updated='1661664962923', number='2', player_id='24', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.IND: 'IND'>)",194,605249638039109632,24,5,14
194,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='Nico', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Collins', news_updated='1661484602427', number='12', player_id='7569', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.HOU: 'HOU'>)",195,605279643485933568,7569,9,14
195,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Alec', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Pierce', news_updated='1661736916638', number='14', player_id='8142', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.IND: 'IND'>)",196,455204806886158336,8142,14,14
